NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,THRESHOLD,KURTOSIS,GRP1,GRP2,GRP3,GRP4,GRP5,GRP6,GRP7,GRP8
0,1.37,745,18319,18559,15120,96,10900,2546,270,1.965461779,159.8298691,223,218,224,208,233,389,223,232
0,1.21,748,16912,17884,12305,52,9347,1405,265,2.089335818,152.0846115,242,226,213,207,214,450,236,231
0,0.28,747,11497,3962,3007,60,9441,1475,264,8.968482351,150.0271461,223,213,242,203,210,573,221,152
0,0.94,746,7420,17180,11735,40,7624,879,311,3.113450614,143.463813,169,191,209,210,201,275,237,227
1,5.2,742,6369,7982,5517,68,2237,1021,1024,3.377639073,138.5367021,234,257,262,252,259,421,267,365
0,3.41,744,7603,13828,12125,64,16557,952,758,7.387582058,88.25817293,232,222,226,221,225,574,205,216
0,0.64,744,11163,17653,16724,48,10698,1233,264,2.919400453,155.3486209,215,240,208,240,218,296,224,208
0,5.35,748,15151,19435,14840,96,13331,1426,702,3.246058982,137.5540358,232,226,210,201,239,732,273,208
1,9.34,727,853,1239,1481,68,2773,1015,1025,19.11505745,31.73628099,238,250,248,238,241,726,239,227
0,0.8,744,19121,19617,17243,112,12860,2942,284,2.064889233,179.8936488,227,223,226,230,205,521,238,208
1,5.03,747,4425,5426,3710,76,1231,1134,1024,4.099037732,53.80541812,246,242,229,243,258,346,248,220
0,4.79,745,16981,18608,12847,76,15800,1333,438,4.132630342,70.07187865,315,247,228,240,313,976,284,326
1,6.46,745,5059,7675,5847,112,3006,1655,1025,5.210975247,76.84029599,314,253,244,250,278,521,365,253
1,2.81,748,11086,6086,7218,72,6553,1091,1024,6.075357478,84.15097154,248,243,262,250,246,658,388,203
0,0.61,751,16122,11316,12690,104,12790,2677,263,4.848027155,137.3622654,266,251,251,242,236,546,241,247
0,2.28,751,17480,7486,8050,64,10606,1472,342,5.132513849,153.9885169,221,199,205,200,209,603,247,187
1,8.49,747,10443,13683,8424,56,12746,840,616,6.579285235,111.3625719,200,216,208,193,191,740,239,209
0,7.03,748,8689,2895,1905,72,19429,1083,740,14.6390879,54.74366388,209,223,219,216,244,1199,245,267
0,0.51,748,18015,17732,16188,64,11560,1693,265,2.257355498,181.4604597,221,216,228,199,198,433,206,195
0,0.29,746,19795,20096,12966,120,13119,3042,311,2.514199527,139.0603321,223,222,234,232,231,482,225,196
1,3.63,745,8013,15473,15315,64,9589,969,1024,3.683628541,110.0866395,232,244,242,239,245,372,212,217
1,6.84,746,3827,1833,2607,72,10258,1088,1024,17.34081243,41.75395046,262,273,257,262,243,1209,241,256
1,6.01,747,1767,2971,2478,108,2745,1627,1024,12.98622975,114.1931614,292,285,270,275,254,513,307,309
1,3.72,745,9072,10279,9771,56,14701,852,639,8.324087408,65.11865056,225,205,220,198,199,876,213,206
0,3.78,741,3971,934,1133,52,8902,778,572,18.13541114,185.9808863,200,202,198,197,198,529,212,156
0,1.62,746,12240,17040,16114,56,10576,1396,280,2.968324854,134.749707,208,209,211,208,212,361,196,195
1,8.88,749,9460,12374,8519,72,13026,1072,1024,7.337611956,45.16597359,248,261,259,246,266,1241,306,256
0,2.42,749,13229,10078,7786,48,11267,715,463,6.414379689,84.80490442,182,189,202,188,183,321,189,180
1,2.92,746,7193,4196,4020,72,10717,1070,916,12.15586236,99.55466687,218,256,244,233,241,573,291,256
0,1.35,745,17767,18686,14921,52,10835,1339,283,2.041855885,189.8565179,199,188,219,196,215,510,238,154
0,5.81,749,7463,6626,6154,64,18726,962,562,12.51740818,54.35263655,196,208,204,209,200,914,241,213
1,5.54,749,7344,6842,5380,72,5657,1067,1024,7.57183922,89.55466447,240,237,230,235,247,715,375,282
1,3.48,744,7438,18739,14408,44,9403,884,389,3.025624217,132.5471494,192,201,206,218,211,256,194,188
1,1.47,744,13970,18976,12544,112,8509,2051,430,1.945417714,126.1535878,283,300,276,305,300,493,296,239
0,1.68,746,11544,16460,15655,76,10338,1798,270,3.195180669,118.5130861,217,214,205,215,227,731,207,183
0,4.36,751,7240,6794,8749,64,8708,1018,474,8.140900264,126.8577926,207,201,212,212,209,666,236,203
1,3.37,746,9360,12123,7728,80,4221,1193,1024,2.741369156,101.7528614,234,278,259,253,261,434,211,259
0,2.52,749,7929,14895,10649,68,12119,1431,339,6.009504258,152.1255041,211,204,227,201,221,401,212,231
0,3.61,750,8117,18501,12679,48,10084,1043,338,3.660841337,137.2592631,229,223,215,217,215,447,190,206
0,4.9,745,6399,18443,12016,44,11437,757,444,4.55269405,116.6324848,221,211,205,188,197,374,179,203
0,0.62,746,3109,17484,10452,72,14988,1704,319,6.652731698,100.5181792,200,204,224,210,229,490,217,186
0,0.72,745,7413,14841,18501,116,13820,2967,277,4.673846288,120.9690134,203,221,240,242,237,703,263,256
1,6.66,743,1788,2201,1962,72,1228,1086,1024,11.3149762,74.69946152,250,244,252,275,253,356,266,262
0,2.53,749,10225,7239,5486,48,9782,1158,297,8.359800069,105.5625942,214,211,203,200,197,697,221,192
0,0.43,743,17293,17006,11487,56,8386,1443,263,1.836098257,177.747509,201,202,207,214,185,603,227,256
0,0.83,747,18600,17531,12951,104,11397,2774,273,2.599444306,152.0903153,235,239,228,212,240,669,272,276
0,3.07,744,7347,19981,18698,84,17292,1466,432,4.507294106,81.43594294,207,230,207,199,207,770,229,204
1,3.03,747,11962,13821,10181,56,13847,842,581,6.176273146,98.31425252,179,190,204,217,197,332,182,223
0,2.96,745,7573,12551,7297,76,9371,1610,343,6.609599492,151.7047021,239,235,214,211,216,500,249,248
1,0.97,745,3675,17176,17687,44,11109,957,334,3.69848192,147.5983505,201,197,172,189,185,267,201,171
1,4.27,743,10663,17236,12774,80,10499,1187,1024,3.797805171,96.13663547,243,240,241,239,225,574,289,257
1,3.41,748,2675,15654,18599,68,11167,1025,912,3.886536581,99.5533092,209,238,234,232,239,559,275,196
0,4.39,749,7092,11620,10840,52,12553,1193,357,7.350636296,111.1965825,211,221,189,201,215,851,205,193
1,6.38,750,6161,9004,7592,80,2166,1195,1024,2.060095003,110.1844051,240,265,260,245,261,321,238,256
1,6.59,730,417,1070,1085,60,576,918,736,14.80685393,57.70498477,230,224,221,222,224,247,242,254
1,4.47,742,652,2882,2875,80,838,1187,928,8.103905369,50.7988604,272,251,256,243,308,266,261,282
0,1.12,748,15425,17791,9918,56,13517,1169,345,4.335987648,64.9377825,214,196,194,192,198,1073,230,205
1,5.96,746,8426,8342,5565,80,2748,1189,1024,3.221215911,97.34067524,264,264,255,249,269,320,215,225
1,1.22,747,7170,16891,15531,112,7671,1919,410,2.404891183,151.9354957,314,321,291,282,300,497,327,348
0,3.07,744,2566,14725,16518,36,6491,758,306,2.341172481,207.2434782,169,159,172,159,189,275,192,112
1,3.41,744,6136,4995,3216,64,5027,971,1024,9.558341367,116.8911809,263,272,260,234,250,357,272,273
1,1.78,748,6794,18892,15668,60,12945,899,693,4.176669612,107.8070943,215,209,191,205,222,848,275,223
1,7.73,739,1522,2180,1712,72,1527,1076,1024,13.01356433,94.03205219,243,233,221,245,249,465,262,223
1,6.34,743,616,3181,2638,76,650,1121,960,6.884471779,76.13519755,238,250,243,240,276,365,253,260
1,6.76,749,3599,11969,12830,60,17607,916,774,8.569356673,62.84715582,216,217,219,211,227,904,233,244
0,3.56,743,13262,16267,10274,56,10142,1014,370,3.864003186,110.7990835,195,191,212,189,210,504,218,194
0,1.65,751,16642,18320,13701,84,12947,2256,264,3.264284471,170.517641,230,231,226,210,221,402,230,205
1,4.65,748,4753,8965,8075,76,2446,1125,1024,2.802233839,101.8596518,228,235,243,233,254,413,263,261
1,2.14,749,9001,8251,5773,76,5818,1138,1024,6.212004048,88.5728492,236,258,250,235,267,741,408,251
1,4.53,741,3018,4098,2587,80,1016,1196,1024,6.112593509,103.4292479,260,241,246,262,232,431,298,269
1,1.16,750,8995,20253,19186,64,10163,1667,302,1.904392869,158.1587116,211,203,225,225,213,414,228,149
1,4.53,743,6752,1789,2140,68,10158,1014,902,13.97023984,142.2532363,270,245,227,241,216,632,213,272
1,4.66,750,4672,10916,10025,80,2774,1183,1024,1.777221502,175.8059344,236,232,248,249,230,348,245,174
0,1.66,750,6923,7280,10734,48,11065,1005,346,8.267159801,94.98525641,216,216,227,221,218,278,205,228
1,5.86,747,4006,5686,5010,80,3232,1185,1024,7.608196252,55.05671927,261,246,232,235,239,436,268,250
0,1.14,745,16585,15826,15250,64,16178,963,568,4.467157076,78.48221174,222,218,202,217,214,497,230,256
1,2.86,744,2710,2717,2123,56,7003,835,482,16.7873984,152.34468,213,199,196,207,218,294,209,210
0,4.4,744,13436,11810,7988,68,19236,1014,505,8.175080241,46.50119755,207,185,195,196,221,1615,237,224
0,2.27,751,19024,20414,15279,88,11707,2266,317,1.807356329,155.9847728,183,208,222,224,233,799,270,223
1,2.65,743,1005,2222,1544,84,8175,1245,1024,21.09287782,77.32905744,268,246,240,244,244,597,292,292
1,5.04,742,5416,5644,3420,88,8919,1294,1024,12.05192747,107.7134648,251,270,244,240,252,838,333,219
1,3.18,750,9478,17854,14156,56,19059,842,687,6.129997781,53.20206545,206,219,214,208,211,1491,362,205
1,3.15,742,5959,1199,1051,68,11317,1026,829,15.90865089,141.241915,219,215,234,230,229,651,333,200
1,7.44,737,1761,4214,3688,88,3744,1327,1025,11.53527204,42.52268751,297,284,264,263,263,817,258,268
1,1.4,749,5723,5399,8277,60,13315,906,733,11.26538008,107.8979743,204,220,206,221,216,369,230,227
1,8.42,746,86,17602,8927,48,15109,726,592,7.062057077,95.60426475,185,186,204,196,182,1114,247,200
0,2.9,749,8205,18171,10397,52,9388,933,399,3.862717545,130.6739439,211,193,198,202,205,282,197,194
1,5.74,739,1935,1315,1321,76,2201,1134,1024,16.0168355,80.10659258,280,271,254,265,232,343,239,226
0,5.21,743,4238,12398,8770,44,15551,670,433,9.137951665,74.95066765,202,191,215,210,219,694,197,200
0,1.04,746,5443,14976,9036,92,13561,2440,283,7.240364769,151.5123079,206,205,218,213,220,527,204,200
1,4.2,746,8159,5841,4002,48,10125,815,464,10.55824553,144.2031718,210,188,190,181,187,557,214,188
1,5.09,748,3564,12454,16973,96,6361,1834,364,2.6217817,175.8633311,251,242,227,238,215,428,234,267
1,7.81,745,2849,1882,1373,72,15918,1067,951,21.87656163,71.71792472,246,243,250,236,255,1126,287,228
1,5.52,747,7241,3817,7207,96,5554,1390,1024,7.86779035,70.06352974,246,250,252,256,243,502,296,266
1,7.72,747,11296,8563,6673,80,17593,1204,1024,9.72880575,36.81342441,247,257,260,238,247,1607,262,182
1,2.26,741,957,1950,1339,76,1475,1134,992,14.72636242,62.55306853,239,246,256,227,268,473,266,336
0,1.61,745,15893,20407,16963,80,16669,1413,468,3.586089881,108.1141221,206,219,215,191,209,625,278,204
0,2.02,746,9830,17734,17826,36,9747,834,301,2.437189409,200.9376279,224,203,165,215,217,255,220,179
0,0.83,744,17792,15314,16412,64,18519,947,473,4.710871938,98.22571341,192,196,202,209,190,819,244,151
0,4.67,743,1990,6104,5708,52,11250,796,504,13.00605028,96.66368953,196,195,192,188,217,339,205,215
0,0.65,748,10370,17624,18453,76,11099,1940,287,2.827491756,132.106105,194,205,208,205,203,330,229,205
1,4.8,742,3727,4235,2846,76,4737,1124,1024,11.91763274,90.17116981,265,260,251,242,250,495,265,253
0,1.83,748,18839,16373,13306,76,16632,1656,347,4.353466718,85.11803605,213,223,212,229,218,779,248,224
0,1.05,744,17194,18025,13512,52,11060,1384,266,2.564908822,160.8567424,173,200,214,205,223,538,225,228
0,3.62,747,6266,13548,9259,112,14468,2447,316,7.886067527,88.87989465,249,225,242,256,251,705,254,231
0,5.25,746,6484,20525,19540,80,8752,1698,393,1.326939836,237.0176107,232,227,211,211,229,531,254,269
1,6.09,728,2481,2270,2265,84,1303,1242,1024,10.16592526,49.59815434,223,234,249,237,240,368,245,228
0,0.98,747,9900,5222,5822,44,8269,1108,267,8.33088147,151.2284165,200,203,222,226,217,412,204,156
0,0.71,744,543,7902,5342,72,16735,1423,358,13.80791333,70.38975731,230,220,228,212,198,1003,215,253
0,4.87,746,6255,752,1417,44,9657,836,382,14.82232579,145.9189775,187,217,206,217,217,636,295,214
0,4.09,746,7778,1287,1536,76,11587,1128,1024,13.71834039,101.2648825,305,249,275,236,271,502,251,291
0,3.89,745,14946,18550,13572,56,18893,1060,398,5.17775198,73.04820239,204,210,220,185,213,892,212,169
1,4.21,742,2235,4202,2821,68,9554,1023,881,16.1183084,110.298066,242,255,235,212,238,478,234,215
0,1.66,750,6951,12674,14832,92,12808,2195,296,5.925998604,101.8050751,233,221,228,219,217,513,243,202
1,2.34,747,4320,10607,7541,72,6954,1075,1024,6.855000748,87.26300372,261,292,241,264,252,801,322,241
1,1.25,750,8636,17472,15471,72,12598,1086,748,4.259783936,98.03185127,215,213,218,227,226,667,291,228
1,3.92,749,3926,5156,4633,76,1948,1132,992,6.045816956,47.43138316,243,235,249,236,223,428,243,236
0,1.7,747,4623,14497,9096,92,11973,2338,269,6.984067302,119.4058487,231,214,225,198,207,530,236,211
0,1.13,748,15807,18958,13110,52,8444,1329,288,1.513297667,152.867068,161,168,183,209,216,321,201,175
1,1.09,745,2979,15834,17788,52,10942,829,455,3.961819358,83.1262632,205,225,191,215,210,597,237,211
0,4.11,747,16667,16633,12227,76,10924,1600,315,3.083528232,95.82738661,244,206,221,196,246,939,233,242
0,1.42,751,17838,17305,14191,68,11098,1804,263,2.494486066,122.9367332,210,213,224,211,208,338,220,233
1,3.67,750,8681,14033,14446,76,6761,1141,1024,2.654012791,100.8094086,234,266,239,246,256,316,218,262
0,4.79,743,1704,2963,2616,48,6810,725,476,16.8286504,200.896022,209,199,188,201,212,373,219,188
0,3.71,747,2434,19540,15260,40,9598,961,327,3.068764122,159.4152969,221,207,212,217,185,396,183,146
1,9.5,744,1306,2211,1439,80,3867,1204,1025,17.67121646,69.16600528,265,265,260,262,276,849,323,284
1,7.01,747,7532,9292,5747,76,10350,1641,309,8.866901877,97.18072466,212,206,199,211,214,659,217,210
0,0.59,745,8184,18488,14013,48,10114,1229,277,3.40571152,163.9534449,202,162,206,158,201,366,230,178
0,2.08,752,4911,18959,18784,92,13118,2180,311,3.682636209,109.2561002,216,236,239,216,216,758,244,219
0,3.13,743,15802,17298,10740,64,9145,1528,279,2.563479457,122.183612,194,203,198,204,208,695,201,215
1,4.56,746,1845,2401,1553,72,1380,1087,1024,11.93656639,124.844309,231,268,241,246,262,275,263,220
0,0.41,746,17558,17714,16510,60,11915,1520,268,2.419511659,189.8716678,223,230,222,214,188,261,191,239
0,1.24,747,13066,7003,5965,48,11455,715,503,7.693800598,149.1537049,173,169,188,180,186,512,180,236
1,1.25,747,17761,17582,14695,112,11283,2134,372,2.453849797,183.1562322,260,255,232,264,277,495,263,279
0,1.88,742,4045,769,1411,40,9837,797,352,18.32893875,156.7556316,193,187,177,159,188,443,172,151
1,6.29,746,8729,12115,14734,44,14651,748,479,6.398658706,90.09034586,176,216,185,200,201,520,204,160
0,5.39,743,11157,4880,2937,48,12643,900,362,10.23684483,124.1432965,220,205,195,196,197,734,171,208
0,5.78,749,12913,17181,11624,76,6754,1771,298,1.710604938,183.02061,209,227,216,231,224,437,228,242
0,1.14,750,3859,19043,19304,96,11396,2530,284,2.991014322,136.3851059,204,226,229,221,204,398,232,216
0,6.24,744,16531,18429,14133,64,13770,956,856,3.465436985,133.180918,215,222,230,224,207,402,224,220
0,7.07,748,14156,17725,14649,64,9204,975,1024,2.186630079,139.6302012,257,230,251,251,245,555,259,250
1,0.85,744,12353,5738,12307,72,10484,1870,293,6.104282993,142.7455071,195,223,210,232,203,461,223,213
1,6.87,743,6007,8797,6621,84,3222,1255,1024,4.288821709,84.38999555,248,265,258,257,254,436,262,235
1,0.87,744,9374,16737,13496,44,14057,704,421,5.249285104,80.75973567,181,171,174,202,211,737,210,164
0,0.35,746,17535,16938,16880,108,12683,2746,263,2.765916505,134.6761301,219,244,218,208,225,471,237,212
1,6.89,743,2231,2889,3741,76,10159,1131,1024,16.87899856,56.07307497,249,245,234,247,268,1240,293,261
0,5.22,747,6005,14136,18806,60,11013,902,647,3.888933328,123.8496389,189,178,217,178,195,544,233,217
0,3.15,750,12128,18138,13880,72,20563,1280,446,6.053457069,64.16395111,230,191,214,204,214,1289,236,247
1,3.67,738,4957,7035,5798,80,3043,1179,1024,5.686773238,61.62292381,250,241,243,238,222,509,298,223
1,1.46,750,9533,8433,5870,64,9155,953,553,7.859151851,108.5993277,216,198,210,219,213,454,244,272
1,1.81,746,14261,12629,8863,72,14945,1078,929,6.471533168,88.35719016,249,221,233,240,233,507,249,194
0,0.64,750,2049,9907,8689,48,9655,1225,270,8.522186619,137.9091951,202,182,197,173,162,366,194,225
1,4.09,744,172,3834,3657,60,10581,913,1024,16.93287218,26.47381968,252,241,246,242,266,1356,299,296
1,7.33,741,578,2102,1586,76,2809,1137,1024,17.04653678,185.9890594,280,271,259,256,261,483,254,241
0,3.79,749,12140,16683,13006,44,6063,795,383,1.257840967,233.4617884,211,207,196,178,183,346,201,128
1,3.88,741,4935,6031,4162,76,1567,1127,1024,4.20209187,74.51648201,245,266,245,248,281,399,259,327
0,6.4,747,4595,18473,18865,56,12843,842,694,3.698983683,101.3219989,204,207,203,202,209,269,222,227
0,2.6,748,18072,18335,16546,64,10753,1716,266,1.775134614,162.3657499,216,206,214,212,222,468,225,228
1,2.36,745,6609,12395,9649,68,8246,1017,1024,5.707295665,72.18567912,236,241,251,250,239,487,226,211
0,2.27,751,16458,16782,10739,48,7284,1156,271,1.55215624,191.9477005,199,201,215,216,213,642,235,209
0,5.11,751,7011,18123,14317,80,11060,1382,444,3.959141495,142.6653391,237,223,237,228,227,542,269,234
1,4.12,751,7143,18611,17645,56,12386,853,794,3.599554089,118.6615846,241,238,223,228,216,553,224,238
1,1.64,743,12020,18201,10940,36,7032,688,385,1.897504899,168.2272832,202,173,186,194,171,480,195,152
0,1.51,748,18520,17181,13435,68,16558,1354,372,4.234055408,62.07666966,220,214,212,202,218,733,215,225
0,3.57,748,779,17798,16031,80,14457,1448,392,5.183974132,82.02616752,249,222,220,239,264,806,270,265
1,3.51,745,5794,4591,3787,60,15293,901,704,14.63222224,80.08709199,193,201,206,206,211,1170,340,230
0,2.44,751,12959,11638,14728,52,11784,1092,328,4.725549201,91.12202106,200,198,217,207,224,757,210,227
0,0.78,751,8310,11945,17145,36,9488,827,300,3.908001079,125.989938,207,206,189,164,166,470,169,226
0,6.22,746,12846,18159,15546,76,13066,1144,960,3.665110161,98.07051131,227,235,238,225,225,581,279,225
1,5.97,746,13680,15850,11792,60,22559,896,702,7.093408333,45.22293095,198,217,213,199,217,1702,228,188
0,6.39,745,11233,19307,12316,40,9316,610,513,2.734090638,144.7173156,191,184,181,194,186,581,233,214
1,5.77,746,6121,7373,4683,68,1939,1016,1024,3.491047985,89.68831787,261,253,267,265,286,365,238,263
1,1.26,745,8098,16882,12146,44,5885,661,458,1.899356283,190.7220608,170,185,171,183,171,409,190,171
1,3.14,746,2901,7548,7331,72,5800,1084,1024,8.049107046,71.69971447,232,237,249,240,239,403,245,223
1,6.33,748,6314,5061,2938,56,16330,829,494,14.60606634,66.27575533,211,204,202,179,217,852,223,205
0,1.74,749,17974,17658,14938,68,9918,1819,264,1.804399172,187.8523911,201,217,209,209,204,619,232,217
1,2.95,739,396,4034,5304,72,3507,1086,1024,10.13477236,40.22127625,251,245,250,243,250,710,344,256
0,3.26,745,11300,18436,13031,44,8853,1149,285,2.601998757,141.6058942,199,208,182,215,215,283,197,196
1,10.95,745,785,3178,4753,72,4494,1085,1025,12.47608547,59.74370468,274,268,273,273,245,753,260,236
0,1.21,745,2110,11151,9506,60,12167,1435,290,8.619302858,99.71580539,224,177,215,204,197,704,245,220
1,8.13,746,5902,5895,3526,60,13434,894,659,13.31809776,108.1032382,204,223,210,208,219,888,244,220
1,4.59,739,2215,3517,3386,84,1844,1243,1024,9.247763726,56.84731713,284,268,268,282,269,481,266,292
0,2.4,744,17198,15645,10303,76,15352,1728,324,4.929793887,97.71956258,213,227,228,199,222,426,220,203
0,1.13,751,6197,16175,16831,48,12873,991,333,4.612858102,100.7922227,171,197,202,193,161,542,185,186
1,4.86,745,4571,13102,17348,76,7469,1392,380,2.974768254,155.6704742,257,224,197,215,227,519,242,230
1,4.89,747,2319,10861,14094,84,3604,1247,1024,1.664659232,211.1225255,249,246,246,254,268,474,245,246
1,7.05,745,2100,4561,2682,72,1437,1082,1024,7.64343344,66.13000411,226,238,235,226,256,405,218,338
0,1.44,749,6449,16516,15635,48,11145,998,309,4.173172172,114.5838924,224,211,196,214,210,540,218,163
1,8.99,748,481,6513,7326,64,9111,954,1025,10.93355865,38.59391884,277,241,250,254,250,1189,325,268
0,1.21,746,4301,17578,16959,96,20118,1799,390,6.321543931,61.15596493,246,244,231,207,247,1062,263,233
0,0.16,745,17521,17469,13574,96,11364,2448,265,2.719072399,207.1175923,230,233,233,229,230,511,259,239
0,1.49,749,10831,17124,11613,72,12197,1703,284,4.670448655,101.6999389,198,208,216,206,236,483,213,177
1,1.36,750,16153,5731,4419,56,11222,842,658,6.716318129,111.857854,200,221,220,198,210,404,217,224
1,2.93,749,8131,10956,7393,76,17185,1127,1024,9.709965848,54.62304118,243,241,253,247,236,807,296,257
0,2.69,751,16326,19422,13994,68,11785,1633,318,2.647751547,140.5167497,213,206,203,213,205,418,215,230
1,4.69,744,7639,3208,3078,84,7105,1250,1024,10.76313614,161.3614632,258,241,253,232,244,256,274,236
1,9.06,739,592,2272,1520,68,7264,1018,1025,20.8532087,50.42701397,243,253,243,237,242,1014,261,206
0,2.13,747,12646,16518,13765,56,9382,1396,263,2.958468254,112.9437443,230,205,202,194,215,562,214,187
1,7.69,747,9239,7606,6304,64,16768,951,703,10.79656943,65.58415015,232,212,217,191,210,872,217,171
1,1.9,751,116,15203,13716,52,9716,883,409,4.82500204,123.455697,214,197,198,187,186,682,235,197
1,1.11,748,16872,17217,10514,36,6852,876,282,1.134511538,230.8690872,214,201,211,227,213,366,208,208
0,5.28,748,7959,5246,3161,56,10888,1232,306,11.50747178,108.3046891,178,213,212,215,209,615,205,224
0,1.04,746,14331,6768,9557,72,10314,1833,264,5.962515821,125.9442764,211,215,228,198,229,439,223,233
1,5.97,741,2109,1475,1160,52,12351,828,440,23.07802444,82.8740679,210,203,208,197,205,1015,215,201
1,5.09,746,2771,2204,2287,84,792,1274,928,7.666350365,47.19428396,314,308,295,286,288,425,324,238
0,3.25,747,11037,13662,12376,72,13472,1093,1024,5.826470454,72.99905338,319,284,257,280,255,759,274,251
0,3.33,745,3341,14929,18603,44,7648,923,358,2.375482539,170.8726926,213,214,174,189,198,498,197,166
1,7.96,739,3729,3582,2761,64,9495,964,1025,15.58960765,40.46925949,235,241,228,249,229,1364,298,256
0,3.5,745,9199,5169,4763,72,11908,1066,860,10.66158623,85.77466272,247,232,231,215,244,308,215,216
1,5.05,749,3683,9079,6687,68,3002,1034,1024,4.465996666,68.70038295,242,258,245,229,242,305,242,253
1,8.1,744,8140,3894,3611,80,18365,1189,960,14.06243001,53.5425509,264,266,256,239,244,1163,239,228
0,6.1,748,7149,17743,17231,40,6789,801,349,1.279138333,245.5057887,163,208,203,206,185,338,184,183
1,5.96,743,780,7420,8087,60,16884,898,538,12.61968927,66.39086087,204,221,195,201,203,1404,262,187
0,1.66,744,10142,12858,8751,40,13936,754,379,7.241207,153.2847606,171,169,160,143,183,563,198,130
1,6.04,739,2966,3065,1881,72,2162,1074,1024,11.15315043,112.478007,258,266,242,251,247,368,264,226
1,6.28,744,2580,4915,4088,80,716,1189,1024,2.954974511,88.47931384,272,231,250,255,281,269,237,233
0,6.34,743,13440,8382,4919,60,14117,1249,335,8.27780561,105.0269231,204,179,201,202,200,696,219,181
0,4.47,745,5106,12223,16920,60,10319,895,742,4.667318266,108.8945973,207,198,212,210,212,550,265,152
0,1.61,747,6882,10173,10928,100,12063,2301,300,7.671625324,81.07610378,244,232,230,225,249,920,262,222
1,2.65,744,8414,17535,16364,68,11324,1016,939,3.612422331,107.3057547,230,220,238,263,239,500,205,278
1,4.11,744,8187,13485,10294,76,5504,1137,1024,3.081574577,87.12079448,229,245,251,245,255,517,240,236
0,1.79,750,9102,17019,13692,72,10292,1771,265,3.818498844,134.0003993,224,215,216,211,210,491,225,204
0,1.97,744,5748,14495,12756,48,10281,1100,301,5.211689649,97.14074146,189,216,194,182,211,413,199,161
1,5.4,747,3449,8461,6932,68,16324,1019,1024,12.11289418,39.40271471,245,254,230,218,238,1219,299,202
0,4.83,743,9093,14384,8624,36,8690,697,376,4.954814387,171.216116,194,197,188,193,194,433,207,169
0,2.58,745,3984,5846,6787,56,9868,999,376,11.2896443,75.66165037,198,211,206,202,214,307,203,180
1,1.28,750,16873,17619,15715,76,14234,1453,402,3.454791436,134.0287242,259,224,213,205,219,782,316,233
0,2.66,750,4841,13487,16587,44,8915,1017,289,3.859713079,114.466239,207,221,194,204,211,666,222,209
0,4.25,747,118,16642,11481,40,7072,759,345,3.555588747,199.3434271,204,184,191,211,200,474,217,161
0,4.15,748,3915,5141,8311,52,8590,1345,265,10.06846435,134.1184854,200,227,209,212,198,598,226,187
0,4.82,750,8610,17632,11436,52,7136,1031,350,2.584820658,144.3137527,222,210,209,214,220,267,215,197
0,2.33,751,8745,17296,14022,44,11711,790,377,4.285233236,120.6335922,191,218,211,197,192,336,193,230
1,7.88,749,14599,14224,9184,68,15709,1029,925,6.148632282,77.5056085,241,250,266,233,231,1122,261,209
0,6.07,746,8444,20001,16296,44,9503,955,363,2.279616552,195.7905817,161,182,191,172,178,272,203,209
1,10.99,735,1239,2451,2092,80,2578,1187,1024,14.5255353,56.56743077,270,254,256,270,241,763,237,236
0,2.11,743,7737,1144,1675,44,11663,964,340,13.78306309,195.6932228,191,189,188,173,199,277,212,224
1,5.85,747,1408,5660,6236,76,4672,1139,1024,9.242509188,32.81175975,235,242,258,246,248,1317,304,274
1,4.21,743,3916,6045,5718,72,3701,1081,1024,7.585993035,53.48154984,250,254,251,284,250,694,321,268
0,0.97,749,2119,19978,18337,96,13214,2552,294,3.69396903,146.45017,236,224,226,243,215,575,237,225
0,4.98,743,11406,15011,9887,60,15097,904,816,6.401301088,76.83626907,216,227,223,211,216,558,227,219
0,2.56,745,13141,17609,10925,48,8491,1012,333,2.667868776,202.5763987,204,215,213,197,202,251,207,185
1,0.94,747,17057,16530,9856,76,11052,1792,276,3.405372509,152.691456,225,203,224,225,224,293,213,193
0,0.9,746,19171,18779,14549,56,12212,1496,280,2.349500212,167.5934956,193,198,198,197,223,439,226,213
1,7.24,743,9863,14525,12338,76,17598,1270,412,6.997618657,59.16890353,216,221,228,215,207,918,223,218
1,1.55,744,4095,3421,3045,40,6783,687,431,13.72080471,169.598854,178,189,181,172,199,468,209,172
1,9.58,741,2108,3643,3500,76,1880,1150,961,9.150518558,30.85511995,234,240,248,232,242,874,243,233
0,1.35,745,16432,17165,11493,52,10083,1248,278,2.780308828,107.1644479,222,202,209,199,214,469,209,201
1,3.91,744,3885,13727,12359,76,8371,1140,1024,4.885096784,79.14544093,219,236,246,235,248,509,252,256
1,1.15,744,8396,17135,15170,64,12504,958,710,4.406043608,104.134861,207,220,215,237,211,445,217,231
0,0.95,747,17433,17058,11382,96,11980,2366,272,3.359674536,145.8604888,226,214,227,250,225,540,253,209
0,2.26,745,7255,19535,15981,64,7668,1534,322,1.635673133,197.6504625,206,204,207,198,197,565,227,240
0,1.72,750,5674,15938,17090,84,10040,2093,270,3.571037995,110.3903398,238,231,225,227,268,683,279,233
